"","var1","var2","var3"
"1",3.79539061210311,257.970603131038,0
"2",7.83075360640013,173.851319146733,1
"3",6.62448868694794,330.349575036621,0
"4",3.25429070401256,272.153794442849,1
"5",1.58048273496912,258.91247390264,0
"6",3.74249667004347,303.12941341795,0
"7",7.12079982161279,319.728072723307,0
"8",4.08915868419598,357.533011961691,0
"9",5.92351736078566,343.639840013846,0
"10",6.26904941135189,373.624929026571,0
"11",8.44795963654215,286.576341852275,0
"12",3.88609660531874,267.356213538183,0
"13",6.59348968272674,324.205397630459,0
"14",5.00659278753488,262.335911830138,0
"15",5.8787928543146,277.332437324256,0
"16",4.43491683340706,321.422515066532,0
"17",1.76684415525204,323.279348414712,0
"18",9.76185183120815,340.246440586952,0
"19",3.64278722114724,362.174804099003,1
"20",3.98190790001741,386.489568239619,0
"21",3.85478111234072,355.641582401505,0
"22",6.98594473501592,271.940271517671,0
"23",5.30146719594781,349.160429991953,0
"24",4.35056277179505,266.305590731722,0
"25",3.14966131634396,333.775616571069,0
"26",2.35321936315289,311.254575802236,0
"27",5.68733043263275,335.252559677083,0
"28",0.852372928449373,312.755997137771,1
"29",6.13087033443591,273.936352874023,1
"30",4.58768711691485,345.499866525833,0
"31",5.75744031614973,306.477571391671,0
"32",4.03393644597922,289.032172807613,0
"33",6.69488049052379,319.055186469309,0
"34",5.17631791141567,226.636901074834,0
"35",5.57741069439962,243.950752240639,0
"36",2.3408152719803,274.838698343919,1
"37",1.31344582866303,286.513236211682,0
"38",2.65674146349306,288.327324483992,0
"39",6.29902771063255,331.744816386272,0
"40",6.04232888255758,267.193467967168,0
"41",2.88487010140117,305.136480870456,0
"42",3.31894064680371,323.102345141891,1
"43",6.06655871385608,247.695167656379,1
"44",7.9673264319854,401.102233681522,0
"45",3.07795481501859,298.672552576735,0
"46",3.41434919913914,246.75426246072,0
"47",3.91079616296252,285.61197662308,1
"48",4.01035788528166,392.823442061756,0
"49",6.08651647524321,300.715093472952,0
"50",1.76914183177142,286.211529077678,0
